,Country,ISO Code_x,Region,Pricing,USD,Currency,Price_USD,Country Name,ISO Code_y,GDP per capita (current US$)
59,Indonesia,ID,Asia,54900,0,IDR,3.398134899307785,Indonesia,IDN,4876.314327
60,Iraq,IQ,Asia,4500,0,IQD,3.432815565575817,Iraq,IRQ,5565.126446
61,Israel,IL,Asia,21.9,0,ILS,6.106231702216645,Israel,ISR,52642.42675
62,Japan,JP,Asia,980,0,JPY,6.282796357260316,Japan,JPN,33766.52683
63,Jordan,JO,Asia,4.99,1,USD,4.99,Jordan,JOR,4455.505405
64,Kuwait,KW,Asia,4.99,1,USD,4.99,Kuwait,KWT,33729.79855
65,Kyrgyzstan,KG,Asia,4.99,1,USD,4.99,Kyrgyz Republic,KGZ,1970.15781
66,Lao People's Democratic Republic,LA,Asia,2.99,1,USD,2.99,Lao PDR,LAO,2066.949798
67,Lebanon,LB,Asia,4.99,1,USD,4.99,Lebanon,LBN,
68,Macao,MO,Asia,6.99,1,USD,6.99,"Macao SAR, China",MAC,67476.52908
69,Malaysia,MY,Asia,15.9,0,MYR,3.6240968249264927,Malaysia,MYS,11379.0861
70,Maldives,MV,Asia,4.99,1,USD,4.99,Maldives,MDV,12530.36024
71,Mongolia,MN,Asia,4.99,1,USD,4.99,Mongolia,MNG,5838.631081
72,Nepal,NP,Asia,2.99,1,USD,2.99,Nepal,NPL,1377.626036
73,Oman,OM,Asia,4.99,1,USD,4.99,Oman,OMN,21549.83687
74,Pakistan,PK,Asia,349,0,PKR,1.2514908519246066,Pakistan,PAK,1365.277432
75,Palestine,PS,Asia,4.99,1,USD,4.99,West Bank and Gaza,PSE,3372.349744
76,Philippines,PH,Asia,149,0,PHP,2.553363585265207,Philippines,PHL,3804.87258
77,Qatar,QA,Asia,19.99,0,QAR,5.491758241758241,Qatar,QAT,80195.87465
78,Saudi Arabia,SA,Asia,21.99,0,SAR,5.864,Saudi Arabia,SAU,32093.9623
79,Singapore,SG,Asia,10.98,0,SGD,8.157503714710252,Singapore,SGP,84734.25592
80,South Korea,KR,Asia,10900,0,KRW,7.618883591706685,"Korea, Rep.",KOR,33121.37129
81,Sri Lanka,LK,Asia,749,0,LKR,2.5108740288800795,Sri Lanka,LKA,3827.964956
82,Taiwan,TW,Asia,149,0,TWD,4.558219785733078,,,
83,Tajikistan,TJ,Asia,4.99,1,USD,4.99,Tajikistan,TJK,1160.81187
84,Thailand,TH,Asia,139,0,THB,4.131555872605406,Thailand,THA,7182.025258
85,Timor-Leste,TL,Asia,4.99,1,USD,4.99,Timor-Leste,TLS,1502.519638
86,United Arab Emirates,AE,Asia,21.99,0,AED,5.987746766507828,United Arab Emirates,ARE,49040.69475
87,Uzbekistan,UZ,Asia,4.99,1,USD,4.99,Uzbekistan,UZB,2849.514611
88,Vietnam,VN,Asia,59000,0,VND,2.350659251152156,Viet Nam,VNM,4282.088517
89,Albania,AL,Europe,5.49,0,EUR,5.761360058767972,Albania,ALB,8575.171134
90,Andorra,AD,Europe,10.99,0,EUR,11.533214398153008,Andorra,AND,46812.44845
91,Austria,AT,Europe,10.99,0,EUR,11.533214398153008,Austria,AUT,56033.57379
92,Belarus,BY,Europe,4.99,1,USD,4.99,Belarus,BLR,7829.053137
93,Belgium,BE,Europe,10.99,0,EUR,11.533214398153008,Belgium,BEL,54700.90932
94,Bosnia and Herzegovina,BA,Europe,5.49,0,BAM,2.9457530718463274,Bosnia and Herzegovina,BIH,8638.666202
95,Bulgaria,BG,Europe,9.99,0,BGN,5.359154551794432,Bulgaria,BGR,15885.53913
96,Croatia,HR,Europe,6.49,0,EUR,6.81,Croatia,HRV,21865.45628
97,Cyprus,CY,Europe,7.99,0,EUR,8.384930213033897,Cyprus,CYP,36551.41797
98,Czech Republic,CZ,Europe,169,0,CZK,7.061615731107044,Czechia,CZE,31591.17707
99,Denmark,DK,Europe,109,0,DKK,15.32987356370336,Denmark,DNK,68453.87693
100,Estonia,EE,Europe,9.99,0,EUR,10.483786336446638,Estonia,EST,30133.30445
101,Finland,FI,Europe,11.99,0,EUR,12.582642459859375,Finland,FIN,52925.68976
102,France,FR,Europe,11.12,0,EUR,11.669640046174834,France,FRA,44690.93454
103,Germany,DE,Europe,10.99,0,EUR,11.533214398153008,Germany,DEU,54343.22651
104,Greece,GR,Europe,7.99,0,EUR,8.384930213033897,Greece,GRC,23400.72788
105,Hungary,HU,Europe,1990,0,HUF,5.107072731131612,Hungary,HUN,22141.86698
106,Iceland,IS,Europe,11.99,0,EUR,12.582642459859375,Iceland,ISL,79636.95486
107,Ireland,IE,Europe,11.99,0,EUR,12.582642459859375,Ireland,IRL,103887.8004
108,Italy,IT,Europe,10.99,0,EUR,11.533214398153008,Italy,ITA,39003.3161
109,Kazakhstan,KZ,Europe,4.99,1,USD,4.99,Kazakhstan,KAZ,12918.86613
110,Latvia,LV,Europe,9.99,0,EUR,10.483786336446638,Latvia,LVA,22502.84299
111,Liechtenstein,LI,Europe,13.95,0,CHF,15.402451142762503,Liechtenstein,LIE,
112,Lithuania,LT,Europe,8.99,0,EUR,9.434358274740267,Lithuania,LTU,27786.00578
113,Luxembourg,LU,Europe,10.99,0,EUR,11.533214398153008,Luxembourg,LUX,128678.1899
114,Malta,MT,Europe,7.99,0,EUR,8.384930213033897,Malta,MLT,40395.76921
115,Moldova,MD,Europe,4.99,1,USD,4.99,Moldova,MDA,6729.412868
116,Monaco,MC,Europe,10.99,0,EUR,11.533214398153008,Monaco,MCO,256580.5151
117,Montenegro,ME,Europe,5.49,0,EUR,5.761360058767972,Montenegro,MNE,12221.47755
118,Netherlands,NL,Europe,10.99,0,EUR,11.533214398153008,Netherlands,NLD,64572.00596
119,North Macedonia,MK,Europe,5.49,0,EUR,5.761360058767972,North Macedonia,MKD,8624.293609
120,Norway,NO,Europe,129,0,NOK,11.519502786112302,Norway,NOR,87925.09442
121,Poland,PL,Europe,23.99,0,PLN,5.975391053103516,Poland,POL,22056.66617
122,Portugal,PT,Europe,7.99,0,EUR,8.384930213033897,Portugal,PRT,27331.20949
123,Romania,RO,Europe,24,0,RON,5.066497783,Romania,ROU,18404.27309
124,Serbia,RS,Europe,5.49,0,EUR,5.761360058767972,Serbia,SRB,12281.50585
125,Slovakia,SK,Europe,6.49,0,EUR,6.810788120474342,Slovak Republic,SVK,24491.37719
126,Slovenia,SI,Europe,6.49,0,EUR,6.810788120474342,Slovenia,SVN,32610.11092
127,Spain,ES,Europe,10.99,0,EUR,11.533214398153008,Spain,ESP,33509.0128
128,Sweden,SE,Europe,119,0,SEK,10.88905969766846,Sweden,SWE,55516.83648
129,Switzerland,CH,Europe,13.95,0,CHF,15.402451142762503,Switzerland,CHE,99564.71003
130,Turkey,TR,Europe,59.99,0,TRY,1.6812021478135124,Turkiye,TUR,13105.65857
131,Ukraine,UA,Europe,4.99,1,USD,4.99,Ukraine,UKR,5069.703125
132,United Kingdom,GB,Europe,11.99,0,GBP,14.927788844621514,United Kingdom,GBR,49463.85546
133,Antigua and Barbuda,AG,Americas,5.99,1,USD,5.99,Antigua and Barbuda,ATG,21787.10173
134,Bahamas,BS,Americas,5.99,1,USD,5.99,"Bahamas, The",BHS,35896.50511
135,Barbados,BB,Americas,5.99,1,USD,5.99,Barbados,BRB,23804.02499
136,Belize,BZ,Americas,5.99,1,USD,5.99,Belize,BLZ,7459.998151
137,Canada,CA,Americas,12.69,0,CAD,8.852459016393443,Canada,CAN,53431.18571
138,Costa Rica,CR,Americas,6.49,1,USD,6.49,Costa Rica,CRI,16942.02681
139,Dominica,DM,Americas,5.99,1,USD,5.99,Dominica,DMA,9832.996431
140,Dominican Republic,DO,Americas,5.99,1,USD,5.99,Dominican Republic,DOM,10717.62767
141,El Salvador,SV,Americas,5.99,1,USD,5.99,El Salvador,SLV,5391.069262
142,Grenada,GD,Americas,5.99,1,USD,5.99,Grenada,GRD,11246.34512
143,Guatemala,GT,Americas,6.49,1,USD,6.49,Guatemala,GTM,5762.821746
144,Haiti,HT,Americas,2.99,1,USD,2.99,Haiti,HTI,1705.779055
145,Honduras,HN,Americas,5.99,1,USD,5.99,Honduras,HND,3231.657245
146,Jamaica,JM,Americas,5.99,1,USD,5.99,Jamaica,JAM,6839.725039
147,Mexico,MX,Americas,129,0,MXN,6.360382214596338,Mexico,MEX,13790.02434
148,Nicaragua,NI,Americas,5.99,1,USD,5.99,Nicaragua,NIC,2612.870662
149,Panama,PA,Americas,6.99,1,USD,6.99,Panama,PAN,18686.4051
150,Saint Kitts and Nevis,KN,Americas,5.99,1,USD,5.99,St. Kitts and Nevis,KNA,22573.67248
151,Saint Lucia,LC,Americas,5.99,1,USD,5.99,St. Lucia,LCA,13554.66519
152,Saint Vincent and the Grenadines,VC,Americas,5.99,1,USD,5.99,,,
153,Trinidad and Tobago,TT,Americas,5.99,1,USD,5.99,Trinidad and Tobago,TTO,20016.1503
154,United States,US,Americas,11.99,1,USD,11.99,United States,USA,82769.41221
155,Argentina,AR,Americas,2499,0,ARS,2.380952380952381,Argentina,ARG,14187.48273
156,Bolivia,BO,Americas,5.99,1,USD,5.99,Bolivia,BOL,3686.279965
157,Brazil,BR,Americas,21.9,0,BRL,3.698574613,Brazil,BRA,10294.86668
158,Chile,CL,Americas,4500,0,CLP,4.554633742670076,Chile,CHL,17067.81362
159,Colombia,CO,Americas,16900,0,COP,3.940294512533692,Colombia,COL,6947.359287
160,Ecuador,EC,Americas,6.49,1,USD,6.49,Ecuador,ECU,6609.804082
161,Guyana,GY,Americas,5.99,1,USD,5.99,Guyana,GUY,20765.35036
162,Paraguay,PY,Americas,5.99,1,USD,5.99,Paraguay,PRY,6276.351139
163,Peru,PE,Americas,20.9,0,PEN,5.610587635231269,Peru,PER,7906.585029
164,Suriname,SR,Americas,5.99,1,USD,5.99,Suriname,SUR,5494.074094
165,Uruguay,UY,Americas,7.99,1,USD,7.99,Uruguay,URY,22797.81117
166,Venezuela,VE,Americas,5.99,1,USD,5.99,"Venezuela, RB",VEN,
167,Australia,AU,Oceania,13.99,0,AUD,8.832070707070708,Australia,AUS,64820.91179
168,Fiji,FJ,Oceania,4.99,1,USD,4.99,Fiji,FJI,5888.736686
169,Kiribati,KI,Oceania,11.99,0,AUD,7.569444444444445,Kiribati,KIR,2106.760004
170,Marshall Islands,MH,Oceania,9.99,1,USD,9.99,Marshall Islands,MHL,6678.342391
171,Micronesia,FM,Oceania,4.99,1,USD,4.99,"Micronesia, Fed. Sts.",FSM,4084.169404
172,Nauru,NR,Oceania,11.99,0,AUD,7.569444444444445,Nauru,NRU,12982.76121
173,New Zealand,NZ,Oceania,18.99,0,NZD,10.840278570613084,New Zealand,NZL,48280.81142
174,Palau,PW,Oceania,9.99,1,USD,9.99,Palau,PLW,15899.42249
175,Papua New Guinea,PG,Oceania,4.99,1,USD,4.99,Papua New Guinea,PNG,2957.682625
176,Samoa,WS,Oceania,4.99,1,USD,4.99,Samoa,WSM,4330.178405
177,Solomon Islands,SB,Oceania,4.99,1,USD,4.99,Solomon Islands,SLB,2041.636491
178,Tonga,TO,Oceania,4.99,1,USD,4.99,Tonga,TON,
179,Tuvalu,TV,Oceania,11.99,0,AUD,7.569444444444445,Tuvalu,TUV,6344.775019
180,Vanuatu,VU,Oceania,4.99,1,USD,4.99,Vanuatu,VUT,3515.236336
181,Afghanistan,,,,,,,,AFG,
182,Belarus,,,,,,,,BLR,
183,Central African Republic,,,,,,,,CAF,
184,China,,,,,,,,CHN,
185,Cuba,,,,,,,,CUB,
186,Democratic Republic of the Congo,,,,,,,,COD,
187,Iran,,,,,,,,IRN,
188,Iraq,,,,,,,,IRQ,
189,Laos,,,,,,,,LAO,
190,Libya,,,,,,,,LBY,
191,Myanmar/Burma,,,,,,,,MMR,
192,North Korea,,,,,,,,PRK,
193,Russia,,,,,,,,RUS,
194,Somalia,,,,,,,,SOM,
195,South Sudan,,,,,,,,SSD,
196,Sudan,,,,,,,,SDN,
197,Syria,,,,,,,,SYR,
198,Turkmenistan,,,,,,,,TKM,
199,Venezuela,,,,,,,,VEN,
200,Yemen,,,,,,,,YEM,
