Timestamp,Date and Time,"power MAX, GW","power MIN, GW","power GUESS, GW","annualised consumption MAX, TWh","annualised consumption MIN, TWh","annualised consumption GUESS, TWh"
1284336000,2010-09-13T00:00:00,9.75E-05,8.21E-05,8.94E-05,0.000855083,0.000719695,0.000783826
1284422400,2010-09-14T00:00:00,0.000103031,8.67E-05,9.44E-05,0.000903172,0.00076017,0.000827908
1284508800,2010-09-15T00:00:00,0.000103652,8.72E-05,9.50E-05,0.000908613,0.00076475,0.000832896
1284595200,2010-09-16T00:00:00,0.000110956,9.34E-05,0.00010171,0.000972643,0.000818641,0.00089159
1284681600,2010-09-17T00:00:00,0.000113652,9.57E-05,0.000104181,0.000996273,0.00083853,0.00091325
1284768000,2010-09-18T00:00:00,0.000120348,0.000101293,0.000110319,0.001054967,0.000887931,0.000967053
1284854400,2010-09-19T00:00:00,0.000127855,0.000107611,0.0001172,0.001120777,0.000943321,0.001027379
1284940800,2010-09-20T00:00:00,0.000135712,0.000114225,0.000124403,0.001189655,0.001001293,0.001090517
1285027200,2010-09-21T00:00:00,0.000137317,0.000115575,0.000125874,0.001203717,0.001013129,0.001103407
1285113600,2010-09-22T00:00:00,0.000142101,0.000119602,0.000130259,0.001245659,0.001048429,0.001141854
1285200000,2010-09-23T00:00:00,0.000149255,0.000125623,0.000136817,0.001308372,0.001101213,0.001199341
1285286400,2010-09-24T00:00:00,0.000156694,0.000131884,0.000143636,0.001373581,0.001156097,0.001259116
1285372800,2010-09-25T00:00:00,0.00015926,0.000134044,0.000145989,0.001396075,0.00117503,0.001279735
1285459200,2010-09-26T00:00:00,0.000159312,0.000134088,0.000146036,0.001396532,0.001175415,0.001280155
1285545600,2010-09-27T00:00:00,0.000162223,0.000136538,0.000148705,0.001422049,0.001196891,0.001303545
1285632000,2010-09-28T00:00:00,0.00016851,0.00014183,0.000154468,0.001477163,0.001243279,0.001354066
1285718400,2010-09-29T00:00:00,0.000175409,0.000147636,0.000160792,0.00153764,0.00129418,0.001409503
1285804800,2010-09-30T00:00:00,0.000172696,0.000145352,0.000158305,0.001513852,0.001274159,0.001387698
1285891200,2010-10-01T00:00:00,0.000171941,0.000144717,0.000157612,0.001507233,0.001268588,0.001381631
1285977600,2010-10-02T00:00:00,0.000164851,0.00013875,0.000151113,0.001445084,0.001216279,0.00132466
1286064000,2010-10-03T00:00:00,0.000161524,0.000135949,0.000148063,0.001415917,0.00119173,0.001297924
1286150400,2010-10-04T00:00:00,0.000160496,0.000135084,0.000147121,0.001406906,0.001184146,0.001289664
1286236800,2010-10-05T00:00:00,0.000155219,0.000130643,0.000142284,0.001360652,0.001145215,0.001247264
1286323200,2010-10-06T00:00:00,0.000156345,0.000131591,0.000143316,0.001370522,0.001153522,0.001256311
1286409600,2010-10-07T00:00:00,0.000158597,0.000133486,0.000145381,0.001390262,0.001170137,0.001274406
1286496000,2010-10-08T00:00:00,0.000158597,0.000133486,0.000145381,0.001390262,0.001170137,0.001274406
1286582400,2010-10-09T00:00:00,0.000167926,0.000141338,0.000153932,0.001472042,0.001238968,0.001349372
1286668800,2010-10-10T00:00:00,0.000176934,0.000148919,0.000162189,0.001551002,0.001305427,0.001421752
1286755200,2010-10-11T00:00:00,0.000177899,0.000149732,0.000163074,0.001559462,0.001312547,0.001429507
1286841600,2010-10-12T00:00:00,0.00018344,0.000154395,0.000168153,0.001608032,0.001353427,0.001474029
1286928000,2010-10-13T00:00:00,0.000185518,0.000156144,0.000170058,0.001626252,0.001368762,0.001490731
1287014400,2010-10-14T00:00:00,0.000194241,0.000163486,0.000178054,0.001702714,0.001433117,0.001560821
1287100800,2010-10-15T00:00:00,0.000199222,0.000167678,0.00018262,0.001746378,0.001469868,0.001600846
1287187200,2010-10-16T00:00:00,0.000217175,0.000182789,0.000199077,0.001903753,0.001602325,0.001745107
1287273600,2010-10-17T00:00:00,0.000233928,0.000196889,0.000214434,0.00205061,0.00172593,0.001879726
1287360000,2010-10-18T00:00:00,0.000250207,0.000210591,0.000229356,0.002193314,0.001846039,0.002010538
1287446400,2010-10-19T00:00:00,0.00026743,0.000225087,0.000245144,0.002344292,0.001973113,0.002148935
1287532800,2010-10-20T00:00:00,0.000282222,0.000237537,0.000258703,0.002473958,0.002082248,0.002267795
1287619200,2010-10-21T00:00:00,0.000292759,0.000246405,0.000268362,0.002566323,0.002159989,0.002352463
1287705600,2010-10-22T00:00:00,0.000303376,0.000255341,0.000278094,0.00265939,0.00223832,0.002437774
1287792000,2010-10-23T00:00:00,0.000305882,0.000257451,0.000280392,0.002681361,0.002256812,0.002457914
1287878400,2010-10-24T00:00:00,0.000314235,0.000264481,0.000288049,0.002754586,0.002318443,0.002525037
1287964800,2010-10-25T00:00:00,0.000325594,0.000274042,0.000298461,0.002854158,0.002402249,0.002616311
1288051200,2010-10-26T00:00:00,0.000345737,0.000290996,0.000316926,0.003030734,0.002550868,0.002778173
1288137600,2010-10-27T00:00:00,0.000357196,0.00030064,0.00032743,0.003131183,0.002635412,0.002870251
1288224000,2010-10-28T00:00:00,0.000369609,0.000311087,0.000338808,0.003239988,0.00272699,0.002969989
1288310400,2010-10-29T00:00:00,0.000387696,0.000326311,0.000355388,0.003398541,0.002860439,0.003115329
1288396800,2010-10-30T00:00:00,0.000409605,0.000344751,0.000375471,0.003590596,0.003022085,0.00329138
1288483200,2010-10-31T00:00:00,0.000423373,0.000356339,0.000388092,0.003711285,0.003123665,0.003402012
1288569600,2010-11-01T00:00:00,0.000436911,0.000320991,0.000372223,0.003829958,0.00281381,0.003262906
1288656000,2010-11-02T00:00:00,0.00044011,0.000277207,0.000347037,0.003858007,0.002429995,0.003042128
1288742400,2010-11-03T00:00:00,0.000455929,0.000240347,0.000331183,0.003996677,0.002106877,0.002903147
1288828800,2010-11-04T00:00:00,0.000474324,0.000202749,0.000315932,0.004157925,0.001777299,0.002769456
1288915200,2010-11-05T00:00:00,0.000498459,0.000165229,0.000303066,0.004369488,0.0014484,0.002656677
1289001600,2010-11-06T00:00:00,0.000512889,0.000119806,0.000281465,0.004495986,0.00105022,0.002467324
1289088000,2010-11-07T00:00:00,0.000536271,7.58E-05,0.000264395,0.00470095,0.00066484,0.002317686
1289174400,2010-11-08T00:00:00,0.000573229,8.11E-05,0.000282616,0.005024925,0.000710659,0.002477414
1289260800,2010-11-09T00:00:00,0.000604903,8.55E-05,0.000298232,0.005302576,0.000749926,0.002614303
1289347200,2010-11-10T00:00:00,0.000645576,9.13E-05,0.000318285,0.00565912,0.000800351,0.002790088
1289433600,2010-11-11T00:00:00,0.000690955,9.77E-05,0.000340658,0.006056909,0.000856609,0.002986208
1289520000,2010-11-12T00:00:00,0.000701878,9.93E-05,0.000346044,0.006152665,0.000870152,0.003033418
1289606400,2010-11-13T00:00:00,0.000743059,0.000105088,0.000366347,0.006513656,0.000921205,0.003211396
1289692800,2010-11-14T00:00:00,0.000793826,0.000112268,0.000391376,0.00695868,0.000984144,0.003430804
1289779200,2010-11-15T00:00:00,0.000800784,0.000113252,0.000394807,0.007019674,0.00099277,0.003460875
1289865600,2010-11-16T00:00:00,0.000811744,0.000114802,0.00040021,0.007115747,0.001006357,0.003508242
1289952000,2010-11-17T00:00:00,0.000836091,0.000118246,0.000412214,0.007329171,0.001036541,0.003613465
1290038400,2010-11-18T00:00:00,0.000870478,0.000123109,0.000429168,0.007630614,0.001079173,0.003762084
1290124800,2010-11-19T00:00:00,0.000902606,0.000127653,0.000445008,0.007912247,0.001119004,0.003900936
1290211200,2010-11-20T00:00:00,0.000876375,0.000123943,0.000432075,0.007682307,0.001086484,0.00378757
1290297600,2010-11-21T00:00:00,0.000851987,0.000120494,0.000420051,0.007468518,0.001056248,0.003682166
1290384000,2010-11-22T00:00:00,0.00087785,0.000124152,0.000432802,0.007695237,0.001088313,0.003793945
1290470400,2010-11-23T00:00:00,0.000886109,0.00012532,0.000436874,0.007767631,0.001098551,0.003829636
1290556800,2010-11-24T00:00:00,0.000897692,0.000126958,0.000442585,0.007869169,0.001112911,0.003879698
1290643200,2010-11-25T00:00:00,0.000893732,0.000126398,0.000440632,0.007834451,0.001108001,0.00386258
1290729600,2010-11-26T00:00:00,0.000930586,0.00013161,0.000458802,0.008157521,0.001153692,0.004021862
1290816000,2010-11-27T00:00:00,0.000984194,0.000139191,0.000485232,0.008627441,0.001220151,0.004253545
1290902400,2010-11-28T00:00:00,0.001010997,0.000142982,0.000498447,0.008862401,0.001253381,0.004369386
1290988800,2010-11-29T00:00:00,0.001049527,0.000148431,0.000517443,0.009200156,0.001301148,0.004535907
1291075200,2010-11-30T00:00:00,0.001109586,0.000156925,0.000547053,0.009726627,0.001375605,0.004795471
1291161600,2010-12-01T00:00:00,0.001146577,0.000162157,0.000565291,0.01005089,0.001421465,0.004955341
1291248000,2010-12-02T00:00:00,0.001180217,0.000166914,0.000581877,0.010345784,0.001463171,0.005100731
1291334400,2010-12-03T00:00:00,0.001203954,0.000170271,0.00059358,0.010553862,0.001492599,0.005203319
1291420800,2010-12-04T00:00:00,0.001278832,0.000180861,0.000630496,0.011210244,0.001585429,0.005526931
1291507200,2010-12-05T00:00:00,0.001370265,0.000193792,0.000675575,0.012011743,0.001698782,0.00592209
1291593600,2010-12-06T00:00:00,0.001432677,0.000202619,0.000706346,0.012558844,0.001776157,0.006191825
1291680000,2010-12-07T00:00:00,0.001490855,0.000210847,0.000735029,0.013068832,0.001848283,0.006443262
1291766400,2010-12-08T00:00:00,0.001540123,0.000217815,0.000759319,0.013500717,0.001909363,0.006656192
1291852800,2010-12-09T00:00:00,0.001581229,0.000223628,0.000779586,0.013861053,0.001960324,0.006833847
1291939200,2010-12-10T00:00:00,0.001614683,0.000228359,0.000796079,0.014154314,0.002001799,0.006978432
1292025600,2010-12-11T00:00:00,0.001650568,0.000233435,0.000813772,0.014468883,0.002046288,0.007133522
1292112000,2010-12-12T00:00:00,0.001670622,0.000236271,0.000823659,0.014644673,0.002071149,0.007220191
1292198400,2010-12-13T00:00:00,0.001643871,0.000232487,0.000810469,0.01441017,0.002037984,0.007104575
1292284800,2010-12-14T00:00:00,0.001663924,0.000235323,0.000820356,0.01458596,0.002062845,0.007191244
1292371200,2010-12-15T00:00:00,0.001722325,0.000243583,0.000849149,0.015097902,0.002135248,0.007443644
1292457600,2010-12-16T00:00:00,0.001754515,0.000248135,0.00086502,0.015380079,0.002175155,0.007582764
1292544000,2010-12-17T00:00:00,0.00178291,0.000252151,0.000879019,0.01562899,0.002210358,0.007705484
1292630400,2010-12-18T00:00:00,0.001761987,0.000249192,0.000868704,0.015445582,0.002184419,0.007615059
1292716800,2010-12-19T00:00:00,0.001781416,0.00025194,0.000878283,0.015615889,0.002208505,0.007699025
1292803200,2010-12-20T00:00:00,0.001808316,0.000255744,0.000891545,0.0158517,0.002241855,0.007815285
1292889600,2010-12-21T00:00:00,0.001855752,0.000262453,0.000914932,0.016267524,0.002300664,0.008020297
1292976000,2010-12-22T00:00:00,0.001840215,0.000260256,0.000907272,0.016131324,0.002281401,0.007953147
1293062400,2010-12-23T00:00:00,0.001837849,0.000259921,0.000906106,0.016110588,0.002278469,0.007942924
1293148800,2010-12-24T00:00:00,0.001851246,0.000261816,0.00091271,0.016228019,0.002295076,0.00800082
1293235200,2010-12-25T00:00:00,0.001907449,0.000269764,0.00094042,0.016720699,0.002364755,0.008243724
1293321600,2010-12-26T00:00:00,0.001888644,0.000267105,0.000931149,0.016555857,0.002341442,0.008162452
1293408000,2010-12-27T00:00:00,0.001944303,0.000274977,0.00095859,0.017043764,0.002410445,0.008403003
1293494400,2010-12-28T00:00:00,0.001939893,0.000274353,0.000956416,0.017005101,0.002404977,0.008383941
1293580800,2010-12-29T00:00:00,0.001954027,0.000276352,0.000963384,0.017129,0.002422499,0.008445026
1293667200,2010-12-30T00:00:00,0.001996429,0.000282349,0.000984289,0.017500696,0.002475067,0.008628282
1293753600,2010-12-31T00:00:00,0.002021163,0.000285847,0.000996484,0.017717519,0.002505732,0.008735181
1293840000,2011-01-01T00:00:00,0.002044131,0.000289095,0.001007808,0.017918854,0.002534206,0.008834444
1293926400,2011-01-02T00:00:00,0.002097134,0.000296591,0.001033939,0.018383474,0.002599916,0.009063513
1294012800,2011-01-03T00:00:00,0.002107711,0.000298087,0.001039154,0.018476192,0.002613028,0.009109226
1294099200,2011-01-04T00:00:00,0.0020896,0.000295525,0.001030225,0.018317432,0.002590575,0.009030953
1294185600,2011-01-05T00:00:00,0.002104415,0.000297621,0.001037529,0.0184473,0.002608942,0.009094981
1294272000,2011-01-06T00:00:00,0.002086304,0.000295059,0.0010286,0.018288539,0.002586489,0.009016708
1294358400,2011-01-07T00:00:00,0.002126311,0.000300717,0.001048324,0.018639238,0.002636087,0.009189611
1294444800,2011-01-08T00:00:00,0.002144684,0.000303316,0.001057383,0.018800299,0.002658866,0.009269018
1294531200,2011-01-09T00:00:00,0.002159734,0.000305444,0.001064803,0.018932226,0.002677524,0.009334062
1294617600,2011-01-10T00:00:00,0.002178118,0.000308044,0.001073867,0.019093383,0.002700316,0.009413516
1294704000,2011-01-11T00:00:00,0.002239782,0.000316765,0.001104269,0.019633926,0.002776763,0.009680018
1294790400,2011-01-12T00:00:00,0.002265641,0.000320422,0.001117018,0.019860606,0.002808822,0.009791776
1294876800,2011-01-13T00:00:00,0.002359131,0.000333644,0.001163111,0.020680139,0.002924725,0.010195827
1294963200,2011-01-14T00:00:00,0.002392946,0.000338427,0.001179782,0.020976566,0.002966648,0.010341973
1295049600,2011-01-15T00:00:00,0.002385536,0.000337379,0.001176129,0.020911608,0.002957461,0.010309947
1295136000,2011-01-16T00:00:00,0.002452629,0.000346867,0.001209207,0.021499745,0.00304064,0.010599913
1295222400,2011-01-17T00:00:00,0.002537454,0.000358864,0.001251028,0.022243321,0.003145801,0.010966514
1295308800,2011-01-18T00:00:00,0.002512428,0.000355325,0.00123869,0.022023942,0.003114775,0.010858355
1295395200,2011-01-19T00:00:00,0.002560319,0.000362098,0.001262302,0.022443758,0.003174148,0.011065335
1295481600,2011-01-20T00:00:00,0.002604671,0.00036837,0.001284168,0.022832548,0.003229134,0.011257018
1295568000,2011-01-21T00:00:00,0.00263596,0.000372795,0.001299594,0.023106821,0.003267923,0.011392242
1295654400,2011-01-22T00:00:00,0.002676298,0.0003785,0.001319482,0.023460426,0.003317932,0.011566578
1295740800,2011-01-23T00:00:00,0.002667302,0.000377228,0.001315047,0.023381567,0.00330678,0.011527699
1295827200,2011-01-24T00:00:00,0.002683045,0.000379454,0.001322808,0.02351957,0.003326297,0.011595737
1295913600,2011-01-25T00:00:00,0.00271678,0.000384225,0.00133944,0.023815289,0.00336812,0.011741534
1296000000,2011-01-26T00:00:00,0.002741518,0.000387724,0.001351637,0.024032151,0.00339879,0.011848452
1296086400,2011-01-27T00:00:00,0.002726213,0.000385559,0.001344091,0.02389798,0.003379814,0.011782303
1296172800,2011-01-28T00:00:00,0.002759123,0.000390214,0.001360317,0.024186473,0.003420615,0.011924537
1296259200,2011-01-29T00:00:00,0.00282033,0.00039887,0.001390493,0.024723009,0.003496496,0.012189063
1296345600,2011-01-30T00:00:00,0.002856866,0.000404037,0.001408506,0.025043286,0.003541791,0.012346967
1296432000,2011-01-31T00:00:00,0.002890511,0.000408796,0.001425094,0.025338217,0.003583503,0.012492376
1296518400,2011-02-01T00:00:00,0.002980013,0.000421454,0.001469221,0.026122796,0.003694463,0.012879193
1296604800,2011-02-02T00:00:00,0.00299943,0.0004242,0.001478794,0.026293001,0.003718534,0.012963108
1296691200,2011-02-03T00:00:00,0.003026028,0.000427961,0.001491908,0.026526163,0.00375151,0.013078063
1296777600,2011-02-04T00:00:00,0.003122689,0.000441632,0.001539564,0.027373494,0.003871345,0.013495818
1296864000,2011-02-05T00:00:00,0.00317102,0.000448467,0.001563392,0.027797159,0.003931263,0.013704696
1296950400,2011-02-06T00:00:00,0.003227405,0.000456442,0.001591192,0.028291436,0.004001167,0.013948387
1297036800,2011-02-07T00:00:00,0.003316011,0.000468973,0.001634877,0.029068156,0.004111016,0.014331329
1297123200,2011-02-08T00:00:00,0.003390436,0.000479498,0.00167157,0.029720565,0.004203284,0.014652983
1297209600,2011-02-09T00:00:00,0.003575067,0.00050561,0.001762598,0.031339037,0.004432179,0.01545093
1297296000,2011-02-10T00:00:00,0.0037353,0.000528272,0.001841597,0.032743644,0.004630828,0.016143437
1297382400,2011-02-11T00:00:00,0.003804243,0.000538022,0.001875587,0.033347993,0.004716299,0.016441396
1297468800,2011-02-12T00:00:00,0.003945173,0.000557953,0.001945069,0.034583383,0.004891016,0.017050474
1297555200,2011-02-13T00:00:00,0.004097815,0.000579541,0.002020325,0.035921443,0.005080254,0.017710172
1297641600,2011-02-14T00:00:00,0.004174304,0.000590358,0.002058036,0.036591945,0.005175081,0.018040746
1297728000,2011-02-15T00:00:00,0.004373048,0.000618466,0.002156022,0.038334137,0.005421474,0.01889969
1297814400,2011-02-16T00:00:00,0.004499895,0.000636406,0.002218561,0.039446077,0.005578732,0.019447904
1297900800,2011-02-17T00:00:00,0.004642598,0.000656588,0.002288917,0.04069701,0.005755647,0.020064645
1297987200,2011-02-18T00:00:00,0.004940715,0.000698749,0.002435896,0.043310308,0.006125237,0.021353067
1298073600,2011-02-19T00:00:00,0.005035182,0.00071211,0.002482471,0.044138405,0.006242352,0.021761339
1298160000,2011-02-20T00:00:00,0.005287857,0.000747845,0.002607046,0.046353353,0.006555606,0.022853365
1298246400,2011-02-21T00:00:00,0.005529085,0.000781961,0.002725977,0.048467959,0.006854667,0.023895918
1298332800,2011-02-22T00:00:00,0.005753953,0.000813763,0.002836843,0.050439154,0.007133447,0.024867767
1298419200,2011-02-23T00:00:00,0.006098937,0.000862553,0.003006929,0.053463284,0.00756114,0.026358739
1298505600,2011-02-24T00:00:00,0.006286989,0.000889149,0.003099643,0.055111748,0.007794277,0.027171473
1298592000,2011-02-25T00:00:00,0.006399678,0.000905086,0.003155202,0.056099579,0.007933983,0.027658498
1298678400,2011-02-26T00:00:00,0.006911119,0.000977417,0.003407355,0.060582867,0.00856804,0.029868871
1298764800,2011-02-27T00:00:00,0.007377035,0.00104331,0.003637063,0.064667093,0.009145659,0.031882497
1298851200,2011-02-28T00:00:00,0.007531363,0.001065136,0.003713151,0.066019931,0.009336986,0.03254948
1298937600,2011-03-01T00:00:00,0.007474473,0.001057091,0.003638423,0.06552123,0.009266457,0.031894415
1299024000,2011-03-02T00:00:00,0.007532935,0.001065359,0.003606922,0.066033711,0.009338935,0.031618278
1299110400,2011-03-03T00:00:00,0.007873554,0.001113531,0.003708068,0.069019572,0.009761216,0.032504921
1299196800,2011-03-04T00:00:00,0.008371445,0.001183947,0.003874185,0.073384089,0.010378475,0.033961109
1299283200,2011-03-05T00:00:00,0.009022244,0.001275987,0.004095582,0.079088987,0.011185301,0.03590187
1299369600,2011-03-06T00:00:00,0.009533673,0.001348317,0.004249343,0.083572178,0.011819344,0.037249743
1299456000,2011-03-07T00:00:00,0.009947296,0.001406814,0.004377505,0.087197998,0.012332132,0.038373211
1299542400,2011-03-08T00:00:00,0.010333796,0.001461476,0.004547592,0.090586059,0.012811295,0.039864194
1299628800,2011-03-09T00:00:00,0.010430338,0.001475129,0.004590078,0.091432347,0.012930982,0.04023662
1299715200,2011-03-10T00:00:00,0.010191449,0.001441344,0.004484949,0.089338241,0.01263482,0.039315067
1299801600,2011-03-11T00:00:00,0.008895928,0.001400282,0.004011686,0.077981709,0.012274874,0.035166444
1299888000,2011-03-12T00:00:00,0.007236305,0.001318662,0.003385643,0.063433452,0.011559393,0.029678549
1299974400,2011-03-13T00:00:00,0.005561106,0.001209688,0.002735609,0.048748655,0.010604124,0.023980353
1300060800,2011-03-14T00:00:00,0.004305283,0.001154557,0.002266405,0.037740109,0.010120847,0.019867308
1300147200,2011-03-15T00:00:00,0.003212197,0.001122441,0.001868817,0.028158116,0.009839322,0.016382046
1300233600,2011-03-16T00:00:00,0.002188882,0.001126438,0.001519813,0.019187737,0.009874358,0.013322683
1300320000,2011-03-17T00:00:00,0.001386754,0.001167185,0.001271873,0.012156285,0.01023154,0.011149239
1300406400,2011-03-18T00:00:00,0.001371137,0.001154041,0.00125755,0.01201939,0.01011632,0.011023685
1300492800,2011-03-19T00:00:00,0.001332096,0.001121181,0.001221743,0.011677153,0.00982827,0.010709799
1300579200,2011-03-20T00:00:00,0.001363329,0.001147469,0.001250389,0.011950943,0.01005871,0.010960908
1300665600,2011-03-21T00:00:00,0.001419549,0.001194787,0.001301951,0.012443765,0.010473502,0.011412904
1300752000,2011-03-22T00:00:00,0.00143048,0.001203988,0.001311977,0.012539592,0.010554157,0.011500792
1300838400,2011-03-23T00:00:00,0.001463275,0.00123159,0.001342055,0.012827071,0.010796118,0.011764456
1300924800,2011-03-24T00:00:00,0.001480454,0.001246048,0.00135781,0.012977656,0.01092286,0.011902566
1301011200,2011-03-25T00:00:00,0.001539118,0.001295424,0.001411615,0.013491905,0.011355687,0.012374214
1301097600,2011-03-26T00:00:00,0.001554629,0.001308479,0.001425841,0.013627876,0.011470129,0.012498921
